loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 8126750, -12, -18,   3,   0,  -2,  -1,   1, -26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 657,   0,   2,   8,   0,   7,  -4,   5,   0,   0, -382,   1,  -6,  -4, 1633, 1727, 1616, 1701, 0, 0, IDLE, 0, 0
  1, 8126875, -16, -14,   3,   0,  -2,  -1,  -6, -26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 657,   0,   3,   6,   1,   7,  -8,   4,   0,   0, -382,   1,  -6,  -4, 1648, 1733, 1608, 1687, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
  2, 8127000, -20,  -9,   2,   0,  -2,  -1, -15, -24,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 657,   0,   3,   4,   2,   6, -10,   3,   0,   0, -382,   1,  -6,  -4, 1667, 1738, 1602, 1667, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
  3, 8127125, -23,  -4,   2,   0,  -2,  -1, -25, -20,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 656,   0,   4,   2,   2,   6, -11,   1,   0,   0, -382,   1,  -6,  -3, 1689, 1741, 1598, 1646, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
  4, 8127250, -25,   1,   2,   0,  -2,  -1, -35, -13,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 656,   0,   4,   0,   2,   6, -13,   0,   0,   0, -382,   1,  -6,  -3, 1712, 1741, 1597, 1623, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
  5, 8127375, -27,   6,   1,   0,  -2,  -1, -44,  -6,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 656,   0,   5,  -3,   2,   6, -15,  -1,   0,   0, -382,   2,  -6,  -3, 1735, 1739, 1597, 1600, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
  6, 8127500, -29,  11,   1,   0,  -2,  -1, -52,   2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 655,   0,   5,  -5,   1,   5, -17,  -4,   0,   0, -359,   2,  -6,  -3, 1757, 1735, 1601, 1578, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
  7, 8127625, -29,  16,   1,   0,  -2,  -1, -59,  11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 655,   0,   5,  -7,   0,   5, -16,  -7,   0,   0, -359,   2,  -6,  -3, 1777, 1728, 1606, 1557, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
  8, 8127750, -28,  19,   1,   0,  -2,  -1, -63,  20,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 655,   0,   5,  -8,  -1,   3, -13,  -9,   0,   0, -359,   2,  -6,  -3, 1792, 1720, 1614, 1542, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
  9, 8127875, -26,  21,   1,   0,  -2,  -1, -64,  28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 655,   0,   5,  -9,  -2,   1,  -7, -12,   0,   0, -359,   2,  -6,  -3, 1799, 1710, 1624, 1533, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 10, 8128000, -23,  20,   1,  -1,  -2,  -1, -62,  33,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 654,   0,   4,  -9,  -4,  -1,   0, -12,   0,   0, -359,   2,  -6,  -3, 1798, 1699, 1635, 1534, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 11, 8128125, -19,  17,   2,  -1,  -1,  -1, -55,  36,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 654,   0,   3,  -8,  -5,  -2,   7, -10,   0,   0, -359,   2,  -6,  -3, 1787, 1690, 1645, 1543, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 12, 8128250, -15,  12,   2,  -1,  -1,  -1, -46,  36,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 654,   0,   3,  -5,  -6,  -1,  11,  -8,   0,   0, -359,   2,  -6,  -3, 1769, 1682, 1653, 1560, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 13, 8128375, -11,   7,   3,  -1,  -1,  -1, -35,  33,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 653,   0,   2,  -3,  -6,  -1,  12,  -6,   0,   0, -359,   2,  -6,  -3, 1746, 1676, 1659, 1581, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 14, 8128500,  -8,   2,   3,  -1,  -1,  -1, -23,  28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 653,   0,   1,  -1,  -6,   0,  13,  -5,   0,   0, -359,   2,  -6,  -3, 1720, 1672, 1664, 1605, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
